,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
164409,1973-03-17,Toronto,75.0,4.4,0.2,2.8,0.9,-4.9,-2.3,38.6,32.4,4.34,29.6,56.2
164410,1973-03-18,Toronto,75.0,-0.6,-5.9,-3.9,-6.4,-14.2,-11.6,13.5,0.0,9.45,37.5,78.1
164461,1973-05-08,Toronto,63.0,10.8,8.7,9.9,8.3,4.6,6.8,24.7,24.7,0.0,23.8,52.9
164495,1973-06-11,Toronto,1.0,29.0,19.7,23.9,30.1,21.2,25.0,0.0,0.0,0.0,21.6,40.7
164517,1973-07-03,Toronto,63.0,26.5,21.1,23.4,31.2,24.1,26.5,10.1,10.1,0.0,13.5,33.8
164522,1973-07-08,Toronto,1.0,30.4,21.5,25.6,32.6,22.2,26.9,0.0,0.0,0.0,19.8,39.6
164539,1973-07-25,Toronto,55.0,23.8,20.8,21.7,25.7,21.5,23.6,7.3,7.3,0.0,12.4,26.3
164545,1973-07-31,Toronto,61.0,23.3,21.3,22.1,26.6,23.1,24.1,6.2,6.2,0.0,11.3,29.9
164546,1973-08-01,Toronto,61.0,23.2,20.6,21.8,26.3,22.6,24.1,14.2,14.2,0.0,13.1,41.4
164554,1973-08-09,Toronto,55.0,30.0,23.7,26.1,32.8,25.7,28.4,1.6,1.6,0.0,20.9,44.6
164555,1973-08-10,Toronto,63.0,27.0,22.7,24.4,31.8,25.3,27.1,7.0,7.0,0.0,19.5,43.6
164563,1973-08-18,Toronto,63.0,22.9,19.5,21.2,25.4,21.1,23.0,26.9,26.9,0.0,13.5,29.2
164572,1973-08-27,Toronto,65.0,29.2,21.3,24.7,34.5,24.2,28.4,22.8,22.8,0.0,21.4,33.1
164573,1973-08-28,Toronto,1.0,31.4,24.2,27.4,34.9,25.4,30.3,0.0,0.0,0.0,24.0,46.1
164574,1973-08-29,Toronto,0.0,31.2,21.1,26.1,33.2,22.8,28.6,0.0,0.0,0.0,16.9,33.8
164575,1973-08-30,Toronto,0.0,31.2,22.8,26.7,33.7,24.9,28.9,0.0,0.0,0.0,14.5,36.7
