,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
0,60912,1940-01-01,Cape Town,18.5,-33.8,0.0,23.4,15.2,19.4,23.9,14.9,18.6,,,,23.1,,0.7339353143982925
1,60913,1940-01-02,Cape Town,18.5,-33.8,51.0,25.9,14.2,20.2,27.3,13.7,20.6,0.5,0.5,0.0,22.3,44.3,0.8028730914463963
2,60914,1940-01-03,Cape Town,18.5,-33.8,53.0,24.1,17.2,19.8,23.1,14.2,17.5,0.8,0.8,0.0,32.8,62.3,0.769561648333607
3,60915,1940-01-04,Cape Town,18.5,-33.8,0.0,27.9,15.7,21.8,27.9,14.4,20.6,0.0,0.0,0.0,27.0,51.1,0.906304383516664
4,60916,1940-01-05,Cape Town,18.5,-33.8,1.0,29.1,15.7,22.1,30.6,15.8,22.2,0.0,0.0,0.0,25.6,49.7,0.9201773107864062
5,60917,1940-01-06,Cape Town,18.5,-33.8,2.0,25.2,18.3,21.2,24.0,15.3,19.0,0.0,0.0,0.0,36.4,66.2,0.875767525857823
6,60918,1940-01-07,Cape Town,18.5,-33.8,0.0,30.8,17.1,23.6,29.4,14.4,21.2,0.0,0.0,0.0,27.6,49.3,0.9666393038909867
7,60919,1940-01-08,Cape Town,18.5,-33.8,1.0,29.4,14.9,22.1,28.8,14.3,21.6,0.0,0.0,0.0,24.5,43.9,0.9201773107864062
8,60920,1940-01-09,Cape Town,18.5,-33.8,1.0,24.2,16.2,20.1,25.1,16.8,20.4,0.0,0.0,0.0,18.9,37.4,0.7949105237235266
9,60921,1940-01-10,Cape Town,18.5,-33.8,51.0,25.3,17.1,20.6,27.1,16.8,21.2,0.4,0.4,0.0,19.1,39.6,0.834395009029716
10,60922,1940-01-11,Cape Town,18.5,-33.8,51.0,22.4,16.5,19.3,20.6,14.0,16.6,0.1,0.1,0.0,30.7,56.5,0.7250697750779839
11,60923,1940-01-12,Cape Town,18.5,-33.8,0.0,25.9,15.4,20.4,24.5,13.1,17.5,0.0,0.0,0.0,33.6,63.0,0.8186176325726482
12,60924,1940-01-13,Cape Town,18.5,-33.8,53.0,29.0,15.5,21.7,28.4,13.0,19.9,1.2,1.2,0.0,27.0,55.4,0.9014447545559021
13,60925,1940-01-14,Cape Town,18.5,-33.8,51.0,22.0,17.3,19.6,21.3,16.3,18.7,0.7,0.7,0.0,20.7,40.0,0.7516007223772779
14,60926,1940-01-15,Cape Town,18.5,-33.8,0.0,27.1,15.8,21.9,27.6,15.2,20.8,0.0,0.0,0.0,27.8,51.5,0.9115087834509933
15,60927,1940-01-16,Cape Town,18.5,-33.8,0.0,27.2,17.3,22.2,27.9,17.5,21.5,0.0,0.0,0.0,34.6,61.6,0.9240847151535052
16,60928,1940-01-17,Cape Town,18.5,-33.8,1.0,31.3,19.4,25.6,31.0,18.0,24.5,0.0,0.0,0.0,28.3,50.0,0.9930717451978329
17,60929,1940-01-18,Cape Town,18.5,-33.8,51.0,31.6,19.8,26.6,34.3,21.4,28.4,0.5,0.5,0.0,14.7,32.4,0.9974716795271712
18,60930,1940-01-19,Cape Town,18.5,-33.8,51.0,25.6,18.5,21.5,25.3,18.3,20.9,1.4,1.4,0.0,29.5,57.6,0.8914135609916269
19,60931,1940-01-20,Cape Town,18.5,-33.8,53.0,23.2,17.6,20.1,23.6,15.3,19.7,2.0,2.0,0.0,23.0,55.1,0.7949105237235266
20,60932,1940-01-21,Cape Town,18.5,-33.8,1.0,27.3,17.4,22.1,26.4,15.7,20.2,0.0,0.0,0.0,33.3,55.4,0.9201773107864062
21,60933,1940-01-22,Cape Town,18.5,-33.8,1.0,27.5,15.9,21.6,29.0,14.8,20.8,0.0,0.0,0.0,22.8,42.8,0.8966015432605483
22,60934,1940-01-23,Cape Town,18.5,-33.8,51.0,23.2,16.8,19.5,23.3,14.4,17.9,0.3,0.3,0.0,24.6,48.6,0.7426366770645214
23,60935,1940-01-24,Cape Town,18.5,-33.8,0.0,25.2,15.6,20.2,22.8,13.0,17.0,0.0,0.0,0.0,33.3,61.2,0.8028730914463963
24,60936,1940-01-25,Cape Town,18.5,-33.8,0.0,27.6,14.4,21.2,28.2,13.0,20.2,0.0,0.0,0.0,23.0,38.9,0.875767525857823
25,60937,1940-01-26,Cape Town,18.5,-33.8,0.0,29.7,17.5,23.5,29.6,17.0,22.8,0.0,0.0,0.0,28.2,51.8,0.9645870957149894
26,60938,1940-01-27,Cape Town,18.5,-33.8,1.0,30.3,17.0,23.0,31.7,17.9,24.2,0.0,0.0,0.0,18.4,41.8,0.9510753570842226
