,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
182736,1940-01-01,Reykjavik,73.0,2.2,-1.7,0.3,-3.2,-6.8,-4.8,,,,22.3,
182737,1940-01-02,Reykjavik,73.0,1.0,-0.4,0.3,-4.0,-5.9,-4.9,3.7,0.1,2.52,19.8,39.6
182738,1940-01-03,Reykjavik,73.0,4.0,-0.4,1.8,1.2,-6.3,-3.1,5.0,1.2,2.66,30.0,54.0
182739,1940-01-04,Reykjavik,53.0,5.4,1.5,2.4,1.5,-2.1,-1.4,2.1,2.1,0.0,21.1,27.7
182740,1940-01-05,Reykjavik,55.0,6.5,4.6,5.6,1.8,0.2,1.2,5.5,5.5,0.0,29.9,52.9
182741,1940-01-06,Reykjavik,55.0,6.5,-0.1,4.2,2.1,-4.7,-0.3,4.1,4.1,0.0,29.5,46.8
182742,1940-01-07,Reykjavik,53.0,5.9,3.0,4.3,1.8,-1.4,-0.0,1.8,1.8,0.0,22.7,40.3
182743,1940-01-08,Reykjavik,61.0,7.3,4.7,5.8,2.1,-0.8,1.0,11.4,11.4,0.0,46.8,87.5
182744,1940-01-09,Reykjavik,63.0,9.9,7.3,8.4,5.1,0.3,3.1,22.9,22.9,0.0,42.0,90.0
182745,1940-01-10,Reykjavik,53.0,8.0,2.2,5.1,3.1,-4.0,-1.0,5.2,5.2,0.0,38.4,69.1
182746,1940-01-11,Reykjavik,71.0,9.5,1.8,3.2,2.4,-5.1,-3.3,13.8,13.3,0.35,46.3,92.2
182747,1940-01-12,Reykjavik,73.0,7.6,0.3,1.8,2.4,-8.8,-5.2,5.5,2.5,2.1,45.3,79.9
182748,1940-01-13,Reykjavik,73.0,1.1,-2.3,-0.5,-8.1,-11.2,-9.4,2.1,0.2,1.33,47.8,90.7
182749,1940-01-14,Reykjavik,71.0,-0.2,-5.6,-2.3,-6.0,-11.9,-8.3,0.7,0.1,0.42,31.3,52.9
182750,1940-01-15,Reykjavik,1.0,-4.8,-7.7,-6.0,-10.8,-14.4,-12.7,0.0,0.0,0.0,25.4,45.7
182751,1940-01-16,Reykjavik,73.0,-4.2,-5.3,-4.6,-9.5,-11.8,-10.5,1.7,0.0,1.19,21.8,38.9
182752,1940-01-17,Reykjavik,2.0,-5.5,-8.2,-7.1,-11.9,-14.9,-14.0,0.0,0.0,0.0,26.0,45.7
182753,1940-01-18,Reykjavik,1.0,-7.4,-9.3,-8.3,-14.8,-16.1,-15.6,0.0,0.0,0.0,30.4,51.5
182754,1940-01-19,Reykjavik,2.0,-7.8,-9.6,-8.9,-13.8,-16.3,-15.5,0.0,0.0,0.0,23.4,45.4
182755,1940-01-20,Reykjavik,3.0,-7.7,-10.1,-9.2,-13.6,-15.3,-14.4,0.0,0.0,0.0,17.4,33.1
182756,1940-01-21,Reykjavik,2.0,-6.6,-10.7,-9.1,-11.3,-15.9,-14.1,0.0,0.0,0.0,11.9,20.9
182757,1940-01-22,Reykjavik,71.0,0.9,-8.2,-5.6,-5.3,-13.1,-10.4,1.1,0.8,0.21,26.6,33.8
182758,1940-01-23,Reykjavik,71.0,3.1,0.8,2.4,-4.2,-6.0,-5.1,7.0,6.0,0.7,45.4,81.4
182759,1940-01-24,Reykjavik,53.0,3.8,2.3,3.0,-1.6,-5.7,-4.5,4.1,4.1,0.0,41.5,77.8
182760,1940-01-25,Reykjavik,53.0,3.8,1.3,3.1,0.3,-4.1,-1.1,3.2,3.2,0.0,23.2,37.8
182761,1940-01-26,Reykjavik,53.0,6.7,0.4,3.8,2.1,-6.0,-1.5,5.2,5.2,0.0,31.6,54.0
182762,1940-01-27,Reykjavik,61.0,6.7,5.0,6.0,1.9,0.2,1.2,6.5,6.5,0.0,28.8,55.1
182763,1940-01-28,Reykjavik,53.0,6.5,4.1,5.7,1.4,-0.5,0.5,4.2,4.2,0.0,33.4,67.7
182764,1940-01-29,Reykjavik,55.0,5.6,3.8,4.8,2.1,-0.5,0.8,4.4,4.4,0.0,20.5,42.1
182765,1940-01-30,Reykjavik,51.0,5.6,-1.5,3.5,2.3,-6.1,-0.4,0.1,0.1,0.0,17.7,43.9
182766,1940-01-31,Reykjavik,3.0,-0.9,-2.5,-1.8,-4.7,-6.9,-6.1,0.0,0.0,0.0,14.6,24.1
182767,1940-02-01,Reykjavik,1.0,-1.5,-3.9,-2.9,-5.2,-8.2,-6.9,0.0,0.0,0.0,10.1,18.7
182768,1940-02-02,Reykjavik,1.0,-1.1,-4.6,-3.1,-6.3,-9.5,-8.1,0.0,0.0,0.0,16.3,28.1
182769,1940-02-03,Reykjavik,51.0,4.0,-1.8,1.1,-2.0,-7.3,-4.5,0.8,0.8,0.0,30.7,47.2
182770,1940-02-04,Reykjavik,51.0,4.8,3.2,4.2,0.3,-2.4,-1.3,1.6,1.6,0.0,30.6,53.3
182771,1940-02-05,Reykjavik,53.0,5.3,3.0,4.1,1.1,-1.4,-0.0,3.3,3.3,0.0,20.2,34.6
182772,1940-02-06,Reykjavik,53.0,5.9,4.8,5.4,2.1,-0.6,0.7,6.6,6.6,0.0,30.6,46.8
182773,1940-02-07,Reykjavik,53.0,6.7,4.5,5.6,3.6,0.4,1.6,1.9,1.9,0.0,26.8,46.4
182774,1940-02-08,Reykjavik,53.0,5.2,1.3,3.6,1.2,-3.4,-0.8,1.4,1.4,0.0,30.6,52.9
182775,1940-02-09,Reykjavik,73.0,4.0,0.5,2.3,0.9,-2.5,-1.1,9.6,6.2,2.38,19.1,41.4
182776,1940-02-10,Reykjavik,73.0,6.8,-2.9,2.4,1.9,-6.7,-2.2,5.6,5.3,0.21,27.6,52.6
182777,1940-02-11,Reykjavik,53.0,5.6,3.4,4.9,1.6,-0.8,0.8,0.6,0.6,0.0,20.4,48.6
182778,1940-02-12,Reykjavik,3.0,5.1,1.7,3.6,1.4,-1.7,-0.4,0.0,0.0,0.0,18.9,35.3
182779,1940-02-13,Reykjavik,2.0,3.7,0.2,1.9,0.3,-3.1,-1.7,0.0,0.0,0.0,12.5,22.7
182780,1940-02-14,Reykjavik,3.0,3.4,-0.6,0.9,1.0,-3.8,-2.2,0.0,0.0,0.0,7.3,11.9
182781,1940-02-15,Reykjavik,3.0,3.9,-1.2,1.1,1.8,-4.1,-1.4,0.0,0.0,0.0,4.8,15.8
182782,1940-02-16,Reykjavik,75.0,0.7,-6.6,-2.0,-2.1,-13.8,-7.0,12.2,0.1,8.47,26.8,49.0
182783,1940-02-17,Reykjavik,73.0,-6.7,-12.1,-8.8,-14.0,-19.4,-16.3,3.4,0.0,2.38,29.2,50.0
182784,1940-02-18,Reykjavik,71.0,-3.0,-12.9,-8.3,-9.8,-19.9,-15.4,1.9,0.0,1.33,30.6,51.5
182785,1940-02-19,Reykjavik,71.0,0.9,-4.8,-2.0,-5.1,-12.1,-8.5,0.9,0.0,0.63,29.7,53.6
182786,1940-02-20,Reykjavik,73.0,-0.4,-7.8,-4.1,-5.8,-14.6,-9.9,3.5,0.0,2.45,24.9,42.8
182787,1940-02-21,Reykjavik,73.0,1.4,-4.4,-1.8,-3.7,-10.4,-7.4,4.0,0.0,2.8,20.4,46.8
182788,1940-02-22,Reykjavik,73.0,3.1,-0.2,1.7,-0.6,-4.8,-2.7,9.5,7.8,1.19,18.8,34.6
182789,1940-02-23,Reykjavik,73.0,-0.3,-4.6,-1.7,-4.7,-9.6,-6.3,2.1,0.0,1.47,15.9,27.0
182790,1940-02-24,Reykjavik,73.0,-1.0,-3.8,-2.2,-6.1,-9.9,-7.7,0.9,0.0,0.63,23.8,42.8
182791,1940-02-25,Reykjavik,73.0,-2.0,-4.1,-3.2,-7.4,-10.1,-8.9,7.3,0.0,5.11,23.1,42.5
182792,1940-02-26,Reykjavik,73.0,-2.9,-8.4,-4.6,-8.5,-16.0,-11.2,2.0,0.0,1.4,30.6,63.7
182793,1940-02-27,Reykjavik,2.0,-8.5,-14.2,-10.5,-14.2,-19.0,-16.5,0.0,0.0,0.0,28.2,53.6
182794,1940-02-28,Reykjavik,73.0,2.2,-12.3,-3.9,-1.8,-16.9,-9.1,1.0,0.0,0.7,28.3,47.2
182795,1940-02-29,Reykjavik,53.0,6.3,2.6,4.3,1.0,-1.7,-0.7,1.2,1.2,0.0,31.1,60.1
182796,1940-03-01,Reykjavik,53.0,5.8,2.4,3.0,0.6,-4.2,-3.2,1.5,1.5,0.0,30.9,54.7
182797,1940-03-02,Reykjavik,53.0,6.3,1.4,4.1,0.7,-5.8,-1.6,6.2,6.2,0.0,31.6,57.6
182798,1940-03-03,Reykjavik,73.0,3.3,-1.3,1.5,-2.6,-9.0,-4.8,1.4,1.0,0.28,33.3,61.2
182799,1940-03-04,Reykjavik,3.0,-1.4,-5.7,-3.0,-6.9,-10.2,-8.2,0.0,0.0,0.0,28.1,52.9
182800,1940-03-05,Reykjavik,71.0,0.2,-8.2,-4.2,-4.9,-12.9,-9.1,0.1,0.0,0.07,17.4,36.7
182801,1940-03-06,Reykjavik,71.0,5.9,0.5,3.7,3.0,-4.7,-0.2,9.3,8.8,0.35,25.3,50.0
182802,1940-03-07,Reykjavik,73.0,5.7,-1.5,3.5,3.2,-5.5,-0.2,8.8,8.1,0.49,22.3,41.8
182803,1940-03-08,Reykjavik,73.0,-2.1,-7.1,-5.6,-6.8,-14.0,-11.5,1.4,0.0,0.98,23.5,62.6
182804,1940-03-09,Reykjavik,51.0,-0.8,-9.1,-5.1,-6.9,-14.6,-10.7,0.4,0.4,0.0,26.8,42.5
182805,1940-03-10,Reykjavik,71.0,-1.8,-6.7,-4.1,-8.2,-12.3,-9.9,0.2,0.0,0.14,25.1,42.1
182806,1940-03-11,Reykjavik,3.0,-1.9,-5.7,-3.8,-8.3,-12.2,-10.2,0.0,0.0,0.0,29.4,47.2
182807,1940-03-12,Reykjavik,1.0,-2.6,-7.0,-4.3,-9.5,-11.6,-10.7,0.0,0.0,0.0,27.3,42.8
182808,1940-03-13,Reykjavik,3.0,-7.2,-10.9,-9.0,-11.8,-16.9,-14.8,0.0,0.0,0.0,22.1,59.8
182809,1940-03-14,Reykjavik,1.0,-6.9,-11.9,-9.7,-15.0,-18.5,-17.0,0.0,0.0,0.0,33.5,58.0
182810,1940-03-15,Reykjavik,2.0,-8.4,-11.3,-10.4,-15.1,-18.6,-17.3,0.0,0.0,0.0,25.8,57.6
182811,1940-03-16,Reykjavik,71.0,-7.1,-11.5,-9.5,-13.0,-19.1,-15.9,0.1,0.0,0.07,26.9,51.1
182812,1940-03-17,Reykjavik,73.0,-2.7,-10.1,-6.2,-5.8,-15.2,-10.5,1.7,0.0,1.19,12.2,24.5
182813,1940-03-18,Reykjavik,73.0,1.4,-5.6,-1.9,-2.5,-9.8,-6.2,2.9,0.0,2.03,18.6,36.7
182814,1940-03-19,Reykjavik,51.0,3.1,0.4,1.8,-1.3,-5.9,-3.5,2.1,2.1,0.0,26.0,51.1
182815,1940-03-20,Reykjavik,51.0,5.1,-0.3,2.0,-0.2,-5.3,-3.0,0.1,0.1,0.0,23.0,42.5
182816,1940-03-21,Reykjavik,71.0,5.3,-0.7,1.6,1.8,-5.5,-2.6,1.4,1.2,0.14,15.1,28.1
182817,1940-03-22,Reykjavik,2.0,5.2,-1.6,1.6,0.8,-6.6,-3.1,0.0,0.0,0.0,17.4,29.5
182818,1940-03-23,Reykjavik,1.0,4.6,-1.9,0.7,0.6,-6.8,-3.8,0.0,0.0,0.0,16.1,31.0
182819,1940-03-24,Reykjavik,0.0,0.7,-4.3,-2.1,-4.5,-9.7,-7.4,0.0,0.0,0.0,16.0,35.3
182820,1940-03-25,Reykjavik,71.0,-2.0,-6.6,-4.2,-7.7,-12.2,-9.7,1.2,0.0,0.84,17.2,31.7
182821,1940-03-26,Reykjavik,71.0,2.3,-3.8,-1.0,-2.1,-8.7,-5.8,1.1,0.0,0.77,17.4,47.9
182822,1940-03-27,Reykjavik,71.0,2.9,-4.1,-0.4,-2.4,-8.9,-5.8,1.4,0.2,0.84,31.0,64.4
182823,1940-03-28,Reykjavik,73.0,0.8,-0.3,0.1,-3.7,-9.5,-7.4,13.4,2.0,7.98,47.7,83.5
182824,1940-03-29,Reykjavik,73.0,2.6,-1.8,0.5,-1.2,-6.4,-3.3,2.8,1.4,0.98,16.3,24.8
182825,1940-03-30,Reykjavik,71.0,2.6,-4.3,-0.6,-1.0,-8.9,-4.7,1.1,0.1,0.7,12.2,34.2
182826,1940-03-31,Reykjavik,2.0,-1.2,-6.4,-4.1,-6.1,-11.9,-9.2,0.0,0.0,0.0,17.3,37.1
182827,1940-04-01,Reykjavik,73.0,-1.2,-9.8,-5.1,-5.7,-15.0,-9.8,1.1,0.0,0.77,13.4,27.7
182828,1940-04-02,Reykjavik,73.0,0.1,-3.4,-1.8,-5.0,-8.6,-6.9,6.9,0.0,4.83,28.2,51.5
182829,1940-04-03,Reykjavik,73.0,2.5,-2.8,-0.4,-1.5,-9.5,-5.8,9.3,1.7,5.32,28.8,51.1
182830,1940-04-04,Reykjavik,73.0,1.7,-1.7,0.1,-3.2,-6.6,-5.0,8.0,0.8,5.04,28.3,58.0
182831,1940-04-05,Reykjavik,73.0,5.6,1.9,4.0,1.4,-4.0,-0.4,8.5,6.9,1.12,25.1,58.7
182832,1940-04-06,Reykjavik,75.0,2.6,-1.1,1.7,-2.2,-8.1,-4.5,13.7,2.0,8.19,36.4,63.4
182833,1940-04-07,Reykjavik,3.0,0.5,-7.4,-2.6,-7.1,-12.7,-9.2,0.0,0.0,0.0,36.4,49.0
182834,1940-04-08,Reykjavik,73.0,1.8,-8.4,-3.8,-3.7,-13.2,-8.6,1.0,0.1,0.63,24.4,43.6
182835,1940-04-09,Reykjavik,73.0,5.8,1.7,3.8,2.8,-4.4,-0.1,2.0,1.6,0.28,27.3,51.5
182836,1940-04-10,Reykjavik,61.0,8.2,3.0,5.7,3.1,-1.9,0.7,13.6,13.6,0.0,34.7,62.6
182837,1940-04-11,Reykjavik,71.0,7.5,3.0,5.0,3.7,-0.9,1.0,4.0,3.8,0.14,21.9,42.1
182838,1940-04-12,Reykjavik,53.0,6.7,2.3,4.4,2.3,-5.2,-0.5,4.6,4.6,0.0,36.9,68.8
182839,1940-04-13,Reykjavik,71.0,2.9,-1.0,1.9,-3.7,-5.5,-4.7,1.8,1.3,0.35,38.5,70.6
182840,1940-04-14,Reykjavik,71.0,-1.3,-4.3,-3.3,-5.5,-13.1,-10.5,0.8,0.0,0.56,39.6,74.2
