,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
0,91368,1940-01-01,Rio de Janeiro,-43.300003,-22.799995,63.0,24.0,19.9,22.0,27.9,21.7,24.8,,,,12.8,,0.38051223116072896
1,91369,1940-01-02,Rio de Janeiro,-43.300003,-22.799995,51.0,28.2,21.8,24.7,31.2,25.0,27.9,1.4,1.4,0.0,13.3,29.5,0.6840091938926285
2,91370,1940-01-03,Rio de Janeiro,-43.300003,-22.799995,51.0,28.3,24.0,26.0,31.4,26.2,29.2,0.1,0.1,0.0,11.1,27.7,0.8075192907568544
3,91371,1940-01-04,Rio de Janeiro,-43.300003,-22.799995,53.0,28.7,23.7,26.0,33.0,26.5,29.6,0.8,0.8,0.0,13.1,31.3,0.8075192907568544
4,91372,1940-01-05,Rio de Janeiro,-43.300003,-22.799995,63.0,27.3,23.2,24.9,33.2,27.2,29.1,12.0,12.0,0.0,11.1,18.4,0.7029880151042521
5,91373,1940-01-06,Rio de Janeiro,-43.300003,-22.799995,53.0,28.6,23.1,25.5,33.7,26.4,29.4,7.0,7.0,0.0,13.1,28.8,0.7607125266787063
6,91374,1940-01-07,Rio de Janeiro,-43.300003,-22.799995,55.0,28.3,22.6,25.1,35.2,26.4,29.8,2.3,2.3,0.0,13.4,25.9,0.7223772779510753
7,91375,1940-01-08,Rio de Janeiro,-43.300003,-22.799995,61.0,27.3,22.3,24.5,33.7,27.0,29.1,5.0,5.0,0.0,16.2,28.8,0.6642259070760138
8,91376,1940-01-09,Rio de Janeiro,-43.300003,-22.799995,63.0,25.7,22.9,23.9,30.5,27.2,28.5,30.3,30.3,0.0,11.4,24.1,0.6008373009358069
9,91377,1940-01-10,Rio de Janeiro,-43.300003,-22.799995,61.0,25.1,22.9,23.8,30.2,26.4,28.0,13.4,13.4,0.0,14.6,28.8,0.5896404531275653
10,91378,1940-01-11,Rio de Janeiro,-43.300003,-22.799995,63.0,25.1,22.8,23.6,29.2,27.1,28.0,35.6,35.6,0.0,9.7,31.0,0.5676407814808734
11,91379,1940-01-12,Rio de Janeiro,-43.300003,-22.799995,61.0,27.6,22.6,24.7,32.5,26.4,29.1,13.2,13.2,0.0,9.4,27.0,0.6840091938926285
12,91380,1940-01-13,Rio de Janeiro,-43.300003,-22.799995,53.0,27.5,23.4,25.4,32.2,27.3,29.7,5.5,5.5,0.0,12.6,31.3,0.7513872927269742
13,91381,1940-01-14,Rio de Janeiro,-43.300003,-22.799995,53.0,27.0,23.3,25.3,32.5,26.8,29.7,3.0,3.0,0.0,9.4,22.3,0.7418486291249384
14,91382,1940-01-15,Rio de Janeiro,-43.300003,-22.799995,51.0,31.6,22.6,26.8,39.1,25.8,31.4,0.5,0.5,0.0,14.8,32.8,0.871088491216549
15,91383,1940-01-16,Rio de Janeiro,-43.300003,-22.799995,53.0,31.0,23.7,27.2,38.6,27.1,32.4,0.8,0.8,0.0,8.7,20.9,0.9007223772779511
16,91384,1940-01-17,Rio de Janeiro,-43.300003,-22.799995,61.0,27.6,23.9,25.7,34.8,28.9,31.0,7.2,7.2,0.0,15.3,23.4,0.7802823838450172
17,91385,1940-01-18,Rio de Janeiro,-43.300003,-22.799995,63.0,31.2,23.7,26.4,39.5,28.0,31.9,5.3,5.3,0.0,14.6,28.4,0.8409292398620916
18,91386,1940-01-19,Rio de Janeiro,-43.300003,-22.799995,63.0,30.4,24.2,26.0,39.2,28.4,31.1,12.7,12.7,0.0,9.7,24.5,0.8075192907568544
19,91387,1940-01-20,Rio de Janeiro,-43.300003,-22.799995,61.0,26.0,24.1,24.7,31.7,28.0,29.3,8.2,8.2,0.0,12.3,27.4,0.6840091938926285
20,91388,1940-01-21,Rio de Janeiro,-43.300003,-22.799995,53.0,26.3,23.6,24.6,29.5,26.2,28.4,5.9,5.9,0.0,15.9,28.8,0.6740929239862091
21,91389,1940-01-22,Rio de Janeiro,-43.300003,-22.799995,61.0,30.2,23.4,25.7,38.0,27.8,30.9,6.8,6.8,0.0,13.2,24.8,0.7802823838450172
22,91390,1940-01-23,Rio de Janeiro,-43.300003,-22.799995,53.0,30.6,23.7,26.4,38.1,28.0,31.4,1.9,1.9,0.0,13.8,34.9,0.8409292398620916
23,91391,1940-01-24,Rio de Janeiro,-43.300003,-22.799995,61.0,27.2,24.0,25.3,33.5,28.7,30.3,6.8,6.8,0.0,9.2,21.6,0.7418486291249384
24,91392,1940-01-25,Rio de Janeiro,-43.300003,-22.799995,61.0,26.6,23.2,25.0,31.1,27.5,29.7,13.1,13.1,0.0,10.7,25.2,0.7123132490559843
25,91393,1940-01-26,Rio de Janeiro,-43.300003,-22.799995,51.0,29.0,23.4,26.0,34.2,27.1,30.5,2.0,2.0,0.0,15.7,27.0,0.8075192907568544
26,91394,1940-01-27,Rio de Janeiro,-43.300003,-22.799995,63.0,28.9,24.1,26.1,34.9,27.3,30.6,8.7,8.7,0.0,17.7,30.2,0.8163027417501232
27,91395,1940-01-28,Rio de Janeiro,-43.300003,-22.799995,63.0,26.8,23.2,25.1,32.2,26.4,29.3,11.0,11.0,0.0,18.7,40.3,0.7223772779510753
28,91396,1940-01-29,Rio de Janeiro,-43.300003,-22.799995,51.0,26.1,22.5,24.1,30.4,25.3,27.1,2.4,2.4,0.0,15.6,34.9,0.6215071416844524
29,91397,1940-01-30,Rio de Janeiro,-43.300003,-22.799995,61.0,26.6,22.5,24.3,30.3,25.0,27.4,6.1,6.1,0.0,24.8,45.0,0.6424232474142177
30,91398,1940-01-31,Rio de Janeiro,-43.300003,-22.799995,53.0,28.1,22.9,25.2,32.1,25.8,28.3,2.2,2.2,0.0,22.7,41.8,0.7320965358725989
31,91399,1940-02-01,Rio de Janeiro,-43.300003,-22.799995,55.0,31.1,23.6,26.6,35.5,27.4,30.5,2.4,2.4,0.0,15.0,36.4,0.8569200459694631
32,91400,1940-02-02,Rio de Janeiro,-43.300003,-22.799995,2.0,29.8,24.0,26.5,35.9,28.2,31.1,0.0,0.0,0.0,13.0,29.5,0.8492858315547529
33,91401,1940-02-03,Rio de Janeiro,-43.300003,-22.799995,1.0,30.3,24.1,26.5,36.6,29.0,31.5,0.0,0.0,0.0,11.6,25.9,0.8492858315547529
34,91402,1940-02-04,Rio de Janeiro,-43.300003,-22.799995,53.0,31.1,24.4,26.8,36.1,28.4,31.6,0.9,0.9,0.0,15.1,28.4,0.871088491216549
35,91403,1940-02-05,Rio de Janeiro,-43.300003,-22.799995,61.0,30.3,23.9,26.1,37.2,29.1,31.4,3.9,3.9,0.0,13.0,29.5,0.8163027417501232
36,91404,1940-02-06,Rio de Janeiro,-43.300003,-22.799995,51.0,30.8,23.5,26.3,38.7,27.1,31.3,0.5,0.5,0.0,12.3,27.0,0.8333114431127894
37,91405,1940-02-07,Rio de Janeiro,-43.300003,-22.799995,63.0,27.1,23.8,25.8,32.2,26.6,30.1,10.8,10.8,0.0,16.3,33.1,0.7895583648005253
38,91406,1940-02-08,Rio de Janeiro,-43.300003,-22.799995,61.0,24.8,22.9,23.7,28.3,25.5,26.6,5.1,5.1,0.0,17.1,36.0,0.5787062879658512
39,91407,1940-02-09,Rio de Janeiro,-43.300003,-22.799995,61.0,24.9,22.9,23.8,28.4,25.9,27.0,7.6,7.6,0.0,18.2,32.0,0.5896404531275653
40,91408,1940-02-10,Rio de Janeiro,-43.300003,-22.799995,55.0,26.2,22.5,24.2,29.9,25.6,26.8,2.3,2.3,0.0,23.8,42.5,0.6322278771958627
41,91409,1940-02-11,Rio de Janeiro,-43.300003,-22.799995,61.0,27.1,22.6,24.9,31.9,25.9,28.3,3.2,3.2,0.0,18.4,34.6,0.7029880151042521
42,91410,1940-02-12,Rio de Janeiro,-43.300003,-22.799995,53.0,26.7,23.6,24.9,30.6,27.1,28.7,3.8,3.8,0.0,13.1,27.0,0.7029880151042521
43,91411,1940-02-13,Rio de Janeiro,-43.300003,-22.799995,55.0,26.6,23.4,24.7,31.4,26.8,28.4,5.8,5.8,0.0,10.9,27.4,0.6840091938926285
